country,ds,value,source,regime
Tanzania,2010-01-01,5.64,historical,Hybrid Regime
Tanzania,2011-01-01,5.64,historical,Hybrid Regime
Tanzania,2012-01-01,5.88,historical,Hybrid Regime
Tanzania,2013-01-01,5.77,historical,Hybrid Regime
Tanzania,2014-01-01,5.77,historical,Hybrid Regime
Tanzania,2015-01-01,5.58,historical,Hybrid Regime
Tanzania,2016-01-01,5.76,historical,Hybrid Regime
Tanzania,2017-01-01,5.47,historical,Hybrid Regime
Tanzania,2018-01-01,5.41,historical,Hybrid Regime
Tanzania,2019-01-01,5.16,historical,Hybrid Regime
Tanzania,2020-01-01,5.1,historical,Hybrid Regime
Tanzania,2021-01-01,5.1,historical,Hybrid Regime
Tanzania,2022-01-01,5.1,historical,Hybrid Regime
Tanzania,2023-01-01,5.35,historical,Hybrid Regime
Tanzania,2024-01-01,5.2,historical,Hybrid Regime
Tanzania,2025-01-01,5.374660616059645,forecast,Hybrid Regime
Tanzania,2026-01-01,5.428135077228128,forecast,Hybrid Regime
Tanzania,2027-01-01,5.481609538396612,forecast,Hybrid Regime
Tanzania,2028-01-01,5.53523050493816,forecast,Hybrid Regime
Tanzania,2029-01-01,5.5887049661066435,forecast,Hybrid Regime
Tanzania,2030-01-01,5.642179427275127,forecast,Hybrid Regime
Thailand,2010-01-01,6.55,historical,Flawed Democracy
Thailand,2011-01-01,6.55,historical,Flawed Democracy
Thailand,2012-01-01,6.55,historical,Flawed Democracy
Thailand,2013-01-01,6.25,historical,Flawed Democracy
Thailand,2014-01-01,5.39,historical,Hybrid Regime
Thailand,2015-01-01,5.09,historical,Hybrid Regime
Thailand,2016-01-01,4.92,historical,Hybrid Regime
Thailand,2017-01-01,4.63,historical,Hybrid Regime
Thailand,2018-01-01,4.63,historical,Hybrid Regime
Thailand,2019-01-01,6.32,historical,Flawed Democracy
Thailand,2020-01-01,6.04,historical,Flawed Democracy
Thailand,2021-01-01,6.04,historical,Flawed Democracy
Thailand,2022-01-01,6.67,historical,Flawed Democracy
Thailand,2023-01-01,6.35,historical,Flawed Democracy
Thailand,2024-01-01,6.27,historical,Flawed Democracy
Thailand,2025-01-01,6.525096808826483,forecast,Flawed Democracy
Thailand,2026-01-01,6.583778616140705,forecast,Flawed Democracy
Thailand,2027-01-01,6.642460423454929,forecast,Flawed Democracy
Thailand,2028-01-01,6.701303002843986,forecast,Flawed Democracy
Thailand,2029-01-01,6.759984810158208,forecast,Flawed Democracy
Thailand,2030-01-01,6.818666617472431,forecast,Flawed Democracy
Togo,2010-01-01,3.45,historical,Authoritarian
Togo,2011-01-01,3.45,historical,Authoritarian
Togo,2012-01-01,3.45,historical,Authoritarian
Togo,2013-01-01,3.45,historical,Authoritarian
Togo,2014-01-01,3.45,historical,Authoritarian
Togo,2015-01-01,3.41,historical,Authoritarian
Togo,2016-01-01,3.32,historical,Authoritarian
Togo,2017-01-01,3.05,historical,Authoritarian
Togo,2018-01-01,3.1,historical,Authoritarian
Togo,2019-01-01,3.3,historical,Authoritarian
Togo,2020-01-01,2.8,historical,Authoritarian
Togo,2021-01-01,2.8,historical,Authoritarian
Togo,2022-01-01,2.99,historical,Authoritarian
Togo,2023-01-01,2.99,historical,Authoritarian
Togo,2024-01-01,2.99,historical,Authoritarian
Togo,2025-01-01,3.1388994244622865,forecast,Authoritarian
Togo,2026-01-01,3.195013652951153,forecast,Authoritarian
Togo,2027-01-01,3.2511278814400204,forecast,Authoritarian
Togo,2028-01-01,3.3073958475411858,forecast,Authoritarian
Togo,2029-01-01,3.363510076030053,forecast,Authoritarian
Togo,2030-01-01,3.41962430451892,forecast,Authoritarian
Trinidad and Tobago,2010-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2011-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2012-01-01,6.99,historical,Flawed Democracy
Trinidad and Tobago,2013-01-01,6.99,historical,Flawed Democracy
Trinidad and Tobago,2014-01-01,6.99,historical,Flawed Democracy
Trinidad and Tobago,2015-01-01,7.1,historical,Flawed Democracy
Trinidad and Tobago,2016-01-01,7.1,historical,Flawed Democracy
Trinidad and Tobago,2017-01-01,7.04,historical,Flawed Democracy
Trinidad and Tobago,2018-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2019-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2020-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2021-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2022-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2023-01-01,7.16,historical,Flawed Democracy
Trinidad and Tobago,2024-01-01,7.09,historical,Flawed Democracy
Trinidad and Tobago,2025-01-01,7.069629332491042,forecast,Flawed Democracy
Trinidad and Tobago,2026-01-01,7.048848083648558,forecast,Flawed Democracy
Trinidad and Tobago,2027-01-01,7.028066834806074,forecast,Flawed Democracy
Trinidad and Tobago,2028-01-01,7.007228651035254,forecast,Flawed Democracy
Trinidad and Tobago,2029-01-01,6.986447402192771,forecast,Flawed Democracy
Trinidad and Tobago,2030-01-01,6.965666153350287,forecast,Flawed Democracy
Tunisia,2010-01-01,2.79,historical,Authoritarian
Tunisia,2011-01-01,5.53,historical,Hybrid Regime
Tunisia,2012-01-01,5.67,historical,Hybrid Regime
Tunisia,2013-01-01,5.76,historical,Hybrid Regime
Tunisia,2014-01-01,6.31,historical,Flawed Democracy
Tunisia,2015-01-01,6.72,historical,Flawed Democracy
Tunisia,2016-01-01,6.4,historical,Flawed Democracy
Tunisia,2017-01-01,6.32,historical,Flawed Democracy
Tunisia,2018-01-01,6.41,historical,Flawed Democracy
Tunisia,2019-01-01,6.72,historical,Flawed Democracy
Tunisia,2020-01-01,6.59,historical,Flawed Democracy
Tunisia,2021-01-01,5.99,historical,Hybrid Regime
Tunisia,2022-01-01,5.51,historical,Hybrid Regime
Tunisia,2023-01-01,5.51,historical,Hybrid Regime
Tunisia,2024-01-01,4.71,historical,Hybrid Regime
Tunisia,2025-01-01,4.02140792865431,forecast,Hybrid Regime
Tunisia,2026-01-01,3.6149447744164167,forecast,Authoritarian
Tunisia,2027-01-01,3.2084816201785227,forecast,Authoritarian
Tunisia,2028-01-01,2.8009048682577857,forecast,Authoritarian
Tunisia,2029-01-01,2.3944417140198935,forecast,Authoritarian
Tunisia,2030-01-01,1.9879785597819994,forecast,Authoritarian
Turkey,2010-01-01,5.73,historical,Hybrid Regime
Turkey,2011-01-01,5.73,historical,Hybrid Regime
Turkey,2012-01-01,5.76,historical,Hybrid Regime
Turkey,2013-01-01,5.63,historical,Hybrid Regime
Turkey,2014-01-01,5.12,historical,Hybrid Regime
Turkey,2015-01-01,5.12,historical,Hybrid Regime
Turkey,2016-01-01,5.04,historical,Hybrid Regime
Turkey,2017-01-01,4.88,historical,Hybrid Regime
Turkey,2018-01-01,4.37,historical,Hybrid Regime
Turkey,2019-01-01,4.09,historical,Hybrid Regime
Turkey,2020-01-01,4.48,historical,Hybrid Regime
Turkey,2021-01-01,4.35,historical,Hybrid Regime
Turkey,2022-01-01,4.35,historical,Hybrid Regime
Turkey,2023-01-01,4.33,historical,Hybrid Regime
Turkey,2024-01-01,4.26,historical,Hybrid Regime
Turkey,2025-01-01,4.220321387667089,forecast,Hybrid Regime
Turkey,2026-01-01,4.191085301136348,forecast,Hybrid Regime
Turkey,2027-01-01,4.161849214605606,forecast,Hybrid Regime
Turkey,2028-01-01,4.132533029207658,forecast,Hybrid Regime
Turkey,2029-01-01,4.103296942676916,forecast,Hybrid Regime
Turkey,2030-01-01,4.0740608561461755,forecast,Hybrid Regime
Turkmenistan,2010-01-01,1.72,historical,Authoritarian
Turkmenistan,2011-01-01,1.72,historical,Authoritarian
Turkmenistan,2012-01-01,1.72,historical,Authoritarian
Turkmenistan,2013-01-01,1.72,historical,Authoritarian
Turkmenistan,2014-01-01,1.83,historical,Authoritarian
Turkmenistan,2015-01-01,1.83,historical,Authoritarian
Turkmenistan,2016-01-01,1.83,historical,Authoritarian
Turkmenistan,2017-01-01,1.72,historical,Authoritarian
Turkmenistan,2018-01-01,1.72,historical,Authoritarian
Turkmenistan,2019-01-01,1.72,historical,Authoritarian
Turkmenistan,2020-01-01,1.72,historical,Authoritarian
Turkmenistan,2021-01-01,1.66,historical,Authoritarian
Turkmenistan,2022-01-01,1.66,historical,Authoritarian
Turkmenistan,2023-01-01,1.66,historical,Authoritarian
Turkmenistan,2024-01-01,1.66,historical,Authoritarian
Turkmenistan,2025-01-01,1.6599999983774014,forecast,Authoritarian
Turkmenistan,2026-01-01,1.6599999983774005,forecast,Authoritarian
Turkmenistan,2027-01-01,1.6599999983773996,forecast,Authoritarian
Turkmenistan,2028-01-01,1.6599999983773992,forecast,Authoritarian
Turkmenistan,2029-01-01,1.6599999983773983,forecast,Authoritarian
Turkmenistan,2030-01-01,1.6599999983773974,forecast,Authoritarian
Uganda,2010-01-01,5.05,historical,Hybrid Regime
Uganda,2011-01-01,5.13,historical,Hybrid Regime
Uganda,2012-01-01,5.16,historical,Hybrid Regime
Uganda,2013-01-01,5.22,historical,Hybrid Regime
Uganda,2014-01-01,5.22,historical,Hybrid Regime
Uganda,2015-01-01,5.22,historical,Hybrid Regime
Uganda,2016-01-01,5.26,historical,Hybrid Regime
Uganda,2017-01-01,5.09,historical,Hybrid Regime
Uganda,2018-01-01,5.2,historical,Hybrid Regime
Uganda,2019-01-01,5.02,historical,Hybrid Regime
Uganda,2020-01-01,4.94,historical,Hybrid Regime
Uganda,2021-01-01,4.48,historical,Hybrid Regime
Uganda,2022-01-01,4.55,historical,Hybrid Regime
Uganda,2023-01-01,4.49,historical,Hybrid Regime
Uganda,2024-01-01,4.49,historical,Hybrid Regime
Uganda,2025-01-01,4.490189814546518,forecast,Hybrid Regime
Uganda,2026-01-01,4.486560241286336,forecast,Hybrid Regime
Uganda,2027-01-01,4.482930668026155,forecast,Hybrid Regime
Uganda,2028-01-01,4.479291150729643,forecast,Hybrid Regime
Uganda,2029-01-01,4.475661577469461,forecast,Hybrid Regime
Uganda,2030-01-01,4.47203200420928,forecast,Hybrid Regime
Ukraine,2010-01-01,6.3,historical,Flawed Democracy
Ukraine,2011-01-01,5.94,historical,Hybrid Regime
Ukraine,2012-01-01,5.91,historical,Hybrid Regime
Ukraine,2013-01-01,5.84,historical,Hybrid Regime
Ukraine,2014-01-01,5.42,historical,Hybrid Regime
Ukraine,2015-01-01,5.7,historical,Hybrid Regime
Ukraine,2016-01-01,5.7,historical,Hybrid Regime
Ukraine,2017-01-01,5.69,historical,Hybrid Regime
Ukraine,2018-01-01,5.69,historical,Hybrid Regime
Ukraine,2019-01-01,5.9,historical,Hybrid Regime
Ukraine,2020-01-01,5.81,historical,Hybrid Regime
Ukraine,2021-01-01,5.57,historical,Hybrid Regime
Ukraine,2022-01-01,5.42,historical,Hybrid Regime
Ukraine,2023-01-01,5.06,historical,Hybrid Regime
Ukraine,2024-01-01,4.9,historical,Hybrid Regime
Ukraine,2025-01-01,4.409276814081919,forecast,Hybrid Regime
Ukraine,2026-01-01,4.1726415533775105,forecast,Hybrid Regime
Ukraine,2027-01-01,3.9360062926731,forecast,Authoritarian
Ukraine,2028-01-01,3.6987227161859373,forecast,Authoritarian
Ukraine,2029-01-01,3.462087455481527,forecast,Authoritarian
Ukraine,2030-01-01,3.2254521947771164,forecast,Authoritarian
United Arab Emirates,2010-01-01,2.52,historical,Authoritarian
United Arab Emirates,2011-01-01,2.58,historical,Authoritarian
United Arab Emirates,2012-01-01,2.58,historical,Authoritarian
United Arab Emirates,2013-01-01,2.52,historical,Authoritarian
United Arab Emirates,2014-01-01,2.64,historical,Authoritarian
United Arab Emirates,2015-01-01,2.75,historical,Authoritarian
United Arab Emirates,2016-01-01,2.75,historical,Authoritarian
United Arab Emirates,2017-01-01,2.69,historical,Authoritarian
United Arab Emirates,2018-01-01,2.76,historical,Authoritarian
United Arab Emirates,2019-01-01,2.76,historical,Authoritarian
United Arab Emirates,2020-01-01,2.7,historical,Authoritarian
United Arab Emirates,2021-01-01,2.9,historical,Authoritarian
United Arab Emirates,2022-01-01,2.9,historical,Authoritarian
United Arab Emirates,2023-01-01,3.01,historical,Authoritarian
United Arab Emirates,2024-01-01,3.07,historical,Authoritarian
United Arab Emirates,2025-01-01,3.1892453900607993,forecast,Authoritarian
United Arab Emirates,2026-01-01,3.2520261062912397,forecast,Authoritarian
United Arab Emirates,2027-01-01,3.314806822521681,forecast,Authoritarian
United Arab Emirates,2028-01-01,3.3777595407143974,forecast,Authoritarian
United Arab Emirates,2029-01-01,3.4405402569448382,forecast,Authoritarian
United Arab Emirates,2030-01-01,3.5033209731752795,forecast,Authoritarian
United Kingdom,2010-01-01,8.16,historical,Full Democracy
United Kingdom,2011-01-01,8.16,historical,Full Democracy
United Kingdom,2012-01-01,8.21,historical,Full Democracy
United Kingdom,2013-01-01,8.31,historical,Full Democracy
United Kingdom,2014-01-01,8.31,historical,Full Democracy
United Kingdom,2015-01-01,8.31,historical,Full Democracy
United Kingdom,2016-01-01,8.36,historical,Full Democracy
United Kingdom,2017-01-01,8.53,historical,Full Democracy
United Kingdom,2018-01-01,8.53,historical,Full Democracy
United Kingdom,2019-01-01,8.52,historical,Full Democracy
United Kingdom,2020-01-01,8.54,historical,Full Democracy
United Kingdom,2021-01-01,8.1,historical,Full Democracy
United Kingdom,2022-01-01,8.28,historical,Full Democracy
United Kingdom,2023-01-01,8.28,historical,Full Democracy
United Kingdom,2024-01-01,8.34,historical,Full Democracy
United Kingdom,2025-01-01,8.499652848261068,forecast,Full Democracy
United Kingdom,2026-01-01,8.570836604120101,forecast,Full Democracy
United Kingdom,2027-01-01,8.642020359979139,forecast,Full Democracy
United Kingdom,2028-01-01,8.713399139826826,forecast,Full Democracy
United Kingdom,2029-01-01,8.784582895685862,forecast,Full Democracy
United Kingdom,2030-01-01,8.855766651544897,forecast,Full Democracy
United States,2010-01-01,8.18,historical,Full Democracy
United States,2011-01-01,8.11,historical,Full Democracy
United States,2012-01-01,8.11,historical,Full Democracy
United States,2013-01-01,8.11,historical,Full Democracy
United States,2014-01-01,8.11,historical,Full Democracy
United States,2015-01-01,8.05,historical,Full Democracy
United States,2016-01-01,7.98,historical,Flawed Democracy
United States,2017-01-01,7.98,historical,Flawed Democracy
United States,2018-01-01,7.96,historical,Flawed Democracy
United States,2019-01-01,7.96,historical,Flawed Democracy
United States,2020-01-01,7.92,historical,Flawed Democracy
United States,2021-01-01,7.85,historical,Flawed Democracy
United States,2022-01-01,7.85,historical,Flawed Democracy
United States,2023-01-01,7.85,historical,Flawed Democracy
United States,2024-01-01,7.85,historical,Flawed Democracy
United States,2025-01-01,7.850000052564673,forecast,Flawed Democracy
United States,2026-01-01,7.850000057820157,forecast,Flawed Democracy
United States,2027-01-01,7.850000063075642,forecast,Flawed Democracy
United States,2028-01-01,7.850000068345525,forecast,Flawed Democracy
United States,2029-01-01,7.85000007360101,forecast,Flawed Democracy
United States,2030-01-01,7.850000078856495,forecast,Flawed Democracy
Uruguay,2010-01-01,8.1,historical,Full Democracy
Uruguay,2011-01-01,8.17,historical,Full Democracy
Uruguay,2012-01-01,8.17,historical,Full Democracy
Uruguay,2013-01-01,8.17,historical,Full Democracy
Uruguay,2014-01-01,8.17,historical,Full Democracy
Uruguay,2015-01-01,8.17,historical,Full Democracy
Uruguay,2016-01-01,8.17,historical,Full Democracy
Uruguay,2017-01-01,8.12,historical,Full Democracy
Uruguay,2018-01-01,8.38,historical,Full Democracy
Uruguay,2019-01-01,8.38,historical,Full Democracy
Uruguay,2020-01-01,8.61,historical,Full Democracy
Uruguay,2021-01-01,8.85,historical,Full Democracy
Uruguay,2022-01-01,8.91,historical,Full Democracy
Uruguay,2023-01-01,8.66,historical,Full Democracy
Uruguay,2024-01-01,8.67,historical,Full Democracy
Uruguay,2025-01-01,8.501912967644795,forecast,Full Democracy
Uruguay,2026-01-01,8.424969339118318,forecast,Full Democracy
Uruguay,2027-01-01,8.348025710591841,forecast,Full Democracy
Uruguay,2028-01-01,8.270871277603648,forecast,Full Democracy
Uruguay,2029-01-01,8.193927649077171,forecast,Full Democracy
Uruguay,2030-01-01,8.116984020550694,forecast,Full Democracy
Uzbekistan,2010-01-01,1.74,historical,Authoritarian
Uzbekistan,2011-01-01,1.74,historical,Authoritarian
Uzbekistan,2012-01-01,1.72,historical,Authoritarian
Uzbekistan,2013-01-01,1.72,historical,Authoritarian
Uzbekistan,2014-01-01,2.45,historical,Authoritarian
Uzbekistan,2015-01-01,1.95,historical,Authoritarian
Uzbekistan,2016-01-01,1.95,historical,Authoritarian
Uzbekistan,2017-01-01,1.95,historical,Authoritarian
Uzbekistan,2018-01-01,2.01,historical,Authoritarian
Uzbekistan,2019-01-01,2.01,historical,Authoritarian
Uzbekistan,2020-01-01,2.12,historical,Authoritarian
Uzbekistan,2021-01-01,2.12,historical,Authoritarian
Uzbekistan,2022-01-01,2.12,historical,Authoritarian
Uzbekistan,2023-01-01,2.12,historical,Authoritarian
Uzbekistan,2024-01-01,2.1,historical,Authoritarian
Uzbekistan,2025-01-01,2.0940457428659887,forecast,Authoritarian
Uzbekistan,2026-01-01,2.0880588366912036,forecast,Authoritarian
Uzbekistan,2027-01-01,2.082071930516419,forecast,Authoritarian
Uzbekistan,2028-01-01,2.0760686218589637,forecast,Authoritarian
Uzbekistan,2029-01-01,2.0700817156841786,forecast,Authoritarian
Uzbekistan,2030-01-01,2.064094809509394,forecast,Authoritarian
Venezuela,2010-01-01,5.18,historical,Hybrid Regime
Venezuela,2011-01-01,5.08,historical,Hybrid Regime
Venezuela,2012-01-01,5.15,historical,Hybrid Regime
Venezuela,2013-01-01,5.07,historical,Hybrid Regime
Venezuela,2014-01-01,5.07,historical,Hybrid Regime
Venezuela,2015-01-01,5.0,historical,Hybrid Regime
Venezuela,2016-01-01,4.68,historical,Hybrid Regime
Venezuela,2017-01-01,3.87,historical,Authoritarian
Venezuela,2018-01-01,3.16,historical,Authoritarian
Venezuela,2019-01-01,2.88,historical,Authoritarian
Venezuela,2020-01-01,2.76,historical,Authoritarian
Venezuela,2021-01-01,2.11,historical,Authoritarian
Venezuela,2022-01-01,2.23,historical,Authoritarian
Venezuela,2023-01-01,2.31,historical,Authoritarian
Venezuela,2024-01-01,2.25,historical,Authoritarian
Venezuela,2025-01-01,2.3946666971072186,forecast,Authoritarian
Venezuela,2026-01-01,2.4428119507919437,forecast,Authoritarian
Venezuela,2027-01-01,2.4909572044766692,forecast,Authoritarian
Venezuela,2028-01-01,2.53923436296601,forecast,Authoritarian
Venezuela,2029-01-01,2.5873796166507357,forecast,Authoritarian
Venezuela,2030-01-01,2.635524870335461,forecast,Authoritarian
Vietnam,2010-01-01,2.94,historical,Authoritarian
Vietnam,2011-01-01,2.96,historical,Authoritarian
Vietnam,2012-01-01,2.89,historical,Authoritarian
Vietnam,2013-01-01,3.29,historical,Authoritarian
Vietnam,2014-01-01,3.41,historical,Authoritarian
Vietnam,2015-01-01,3.53,historical,Authoritarian
Vietnam,2016-01-01,3.38,historical,Authoritarian
Vietnam,2017-01-01,3.08,historical,Authoritarian
Vietnam,2018-01-01,3.08,historical,Authoritarian
Vietnam,2019-01-01,3.08,historical,Authoritarian
Vietnam,2020-01-01,2.94,historical,Authoritarian
Vietnam,2021-01-01,2.94,historical,Authoritarian
Vietnam,2022-01-01,2.73,historical,Authoritarian
Vietnam,2023-01-01,2.62,historical,Authoritarian
Vietnam,2024-01-01,2.62,historical,Authoritarian
Vietnam,2025-01-01,2.3640053468335025,forecast,Authoritarian
Vietnam,2026-01-01,2.2608327491432276,forecast,Authoritarian
Vietnam,2027-01-01,2.1576601514529523,forecast,Authoritarian
Vietnam,2028-01-01,2.0542048891114715,forecast,Authoritarian
Vietnam,2029-01-01,1.9510322914211966,forecast,Authoritarian
Vietnam,2030-01-01,1.847859693730922,forecast,Authoritarian
Yemen,2010-01-01,2.64,historical,Authoritarian
Yemen,2011-01-01,2.57,historical,Authoritarian
Yemen,2012-01-01,3.12,historical,Authoritarian
